UTCGregorian,VisibleSatellites,PDOP
01 Jan 2026 10:20:00.000,4,21.13454121727273
01 Jan 2026 10:21:00.000,4,20.65786752673305
01 Jan 2026 10:22:00.000,4,20.21520142153964
01 Jan 2026 10:23:00.000,4,19.80430270351698
01 Jan 2026 10:24:00.000,4,19.423187863075288
01 Jan 2026 10:25:00.000,4,19.07010173822048
01 Jan 2026 10:26:00.000,4,18.743493525047107
01 Jan 2026 10:27:00.000,4,18.441996511482685
01 Jan 2026 10:28:00.000,4,18.16441095762204
01 Jan 2026 10:29:00.000,4,17.909689720752493
01 Jan 2026 10:30:00.000,4,17.676926239802828
01 Jan 2026 10:31:00.000,4,17.4653446273534
01 Jan 2026 10:32:00.000,4,17.27429161603426
01 Jan 2026 10:33:00.000,4,17.103230212131674
01 Jan 2026 10:34:00.000,4,16.95173490037769
01 Jan 2026 10:35:00.000,4,16.819488331772604
01 Jan 2026 10:36:00.000,4,16.706279417052325
01 Jan 2026 10:37:00.000,4,16.6120028243411
01 Jan 2026 10:38:00.000,4,16.53665987624023
01 Jan 2026 10:39:00.000,4,16.48036091060063
01 Jan 2026 10:40:00.000,4,16.44332917772533
01 Jan 2026 10:41:00.000,4,16.42590641468143
01 Jan 2026 10:42:00.000,4,16.428560264616383
01 Jan 2026 10:43:00.000,3,
01 Jan 2026 10:44:00.000,3,
01 Jan 2026 10:45:00.000,3,
01 Jan 2026 10:46:00.000,3,
01 Jan 2026 10:47:00.000,3,
01 Jan 2026 10:48:00.000,3,
01 Jan 2026 10:49:00.000,3,
01 Jan 2026 10:50:00.000,3,
01 Jan 2026 10:51:00.000,3,
01 Jan 2026 10:52:00.000,3,
01 Jan 2026 10:53:00.000,3,
01 Jan 2026 10:54:00.000,3,
01 Jan 2026 10:55:00.000,3,
01 Jan 2026 10:56:00.000,3,
01 Jan 2026 10:57:00.000,3,
01 Jan 2026 10:58:00.000,3,
01 Jan 2026 10:59:00.000,3,
01 Jan 2026 11:00:00.000,3,
01 Jan 2026 11:01:00.000,3,
01 Jan 2026 11:02:00.000,3,
01 Jan 2026 11:03:00.000,3,
01 Jan 2026 11:04:00.000,3,
01 Jan 2026 11:05:00.000,3,
01 Jan 2026 11:06:00.000,3,
01 Jan 2026 11:07:00.000,2,
01 Jan 2026 11:08:00.000,2,
01 Jan 2026 11:09:00.000,2,
01 Jan 2026 11:10:00.000,2,
01 Jan 2026 11:11:00.000,2,
01 Jan 2026 11:12:00.000,2,
01 Jan 2026 11:13:00.000,2,
01 Jan 2026 11:14:00.000,2,
01 Jan 2026 11:15:00.000,2,
01 Jan 2026 11:16:00.000,2,
01 Jan 2026 11:17:00.000,2,
01 Jan 2026 11:18:00.000,2,
01 Jan 2026 11:19:00.000,2,
01 Jan 2026 11:20:00.000,1,
01 Jan 2026 11:21:00.000,0,
01 Jan 2026 11:22:00.000,0,
01 Jan 2026 11:23:00.000,0,
01 Jan 2026 11:24:00.000,0,
01 Jan 2026 11:25:00.000,0,
01 Jan 2026 11:26:00.000,0,
01 Jan 2026 11:27:00.000,0,
01 Jan 2026 11:28:00.000,0,
01 Jan 2026 11:29:00.000,0,
01 Jan 2026 11:30:00.000,0,
01 Jan 2026 11:31:00.000,0,
01 Jan 2026 11:32:00.000,0,
01 Jan 2026 11:33:00.000,0,
01 Jan 2026 11:34:00.000,0,
01 Jan 2026 11:35:00.000,0,
01 Jan 2026 11:36:00.000,0,
01 Jan 2026 11:37:00.000,0,
01 Jan 2026 11:38:00.000,0,
01 Jan 2026 11:39:00.000,0,
01 Jan 2026 11:40:00.000,0,
01 Jan 2026 11:41:00.000,0,
01 Jan 2026 11:42:00.000,0,
01 Jan 2026 11:43:00.000,0,
01 Jan 2026 11:44:00.000,0,
01 Jan 2026 11:45:00.000,0,
01 Jan 2026 11:46:00.000,0,
01 Jan 2026 11:47:00.000,0,
01 Jan 2026 11:48:00.000,0,
01 Jan 2026 11:49:00.000,0,
01 Jan 2026 11:50:00.000,0,
01 Jan 2026 11:51:00.000,0,
01 Jan 2026 11:52:00.000,0,
01 Jan 2026 11:53:00.000,0,
01 Jan 2026 11:54:00.000,0,
01 Jan 2026 11:55:00.000,0,
01 Jan 2026 11:56:00.000,0,
01 Jan 2026 11:57:00.000,0,
01 Jan 2026 11:58:00.000,0,
01 Jan 2026 11:59:00.000,0,
01 Jan 2026 12:00:00.000,0,
01 Jan 2026 12:01:00.000,0,
01 Jan 2026 12:02:00.000,0,
01 Jan 2026 12:03:00.000,0,
01 Jan 2026 12:04:00.000,0,
01 Jan 2026 12:05:00.000,0,
01 Jan 2026 12:06:00.000,0,
01 Jan 2026 12:07:00.000,0,
01 Jan 2026 12:08:00.000,0,
01 Jan 2026 12:09:00.000,0,
01 Jan 2026 12:10:00.000,0,
01 Jan 2026 12:11:00.000,0,
01 Jan 2026 12:12:00.000,0,
01 Jan 2026 12:13:00.000,0,
01 Jan 2026 12:14:00.000,0,
01 Jan 2026 12:15:00.000,0,
01 Jan 2026 12:16:00.000,0,
01 Jan 2026 12:17:00.000,0,
01 Jan 2026 12:18:00.000,0,
01 Jan 2026 12:19:00.000,0,
01 Jan 2026 12:20:00.000,0,
01 Jan 2026 12:21:00.000,0,
01 Jan 2026 12:22:00.000,0,
01 Jan 2026 12:23:00.000,0,
01 Jan 2026 12:24:00.000,0,
01 Jan 2026 12:25:00.000,0,
01 Jan 2026 12:26:00.000,0,
01 Jan 2026 12:27:00.000,0,
01 Jan 2026 12:28:00.000,0,
01 Jan 2026 12:29:00.000,0,
01 Jan 2026 12:30:00.000,0,
01 Jan 2026 12:31:00.000,0,
01 Jan 2026 12:32:00.000,0,
01 Jan 2026 12:33:00.000,0,
01 Jan 2026 12:34:00.000,0,
01 Jan 2026 12:35:00.000,0,
01 Jan 2026 12:36:00.000,0,
01 Jan 2026 12:37:00.000,0,
01 Jan 2026 12:38:00.000,0,
01 Jan 2026 12:39:00.000,0,
01 Jan 2026 12:40:00.000,0,
01 Jan 2026 12:41:00.000,0,
01 Jan 2026 12:42:00.000,0,
01 Jan 2026 12:43:00.000,0,
01 Jan 2026 12:44:00.000,0,
01 Jan 2026 12:45:00.000,0,
01 Jan 2026 12:46:00.000,0,
01 Jan 2026 12:47:00.000,0,
01 Jan 2026 12:48:00.000,0,
01 Jan 2026 12:49:00.000,0,
01 Jan 2026 12:50:00.000,0,
01 Jan 2026 12:51:00.000,0,
01 Jan 2026 12:52:00.000,0,
01 Jan 2026 12:53:00.000,0,
01 Jan 2026 12:54:00.000,0,
01 Jan 2026 12:55:00.000,0,
01 Jan 2026 12:56:00.000,0,
01 Jan 2026 12:57:00.000,0,
01 Jan 2026 12:58:00.000,0,
01 Jan 2026 12:59:00.000,0,
01 Jan 2026 13:00:00.000,0,
01 Jan 2026 13:01:00.000,0,
01 Jan 2026 13:02:00.000,0,
01 Jan 2026 13:03:00.000,0,
01 Jan 2026 13:04:00.000,0,
01 Jan 2026 13:05:00.000,0,
01 Jan 2026 13:06:00.000,0,
01 Jan 2026 13:07:00.000,0,
01 Jan 2026 13:08:00.000,0,
01 Jan 2026 13:09:00.000,0,
01 Jan 2026 13:10:00.000,0,
01 Jan 2026 13:11:00.000,1,
01 Jan 2026 13:12:00.000,1,
01 Jan 2026 13:13:00.000,1,
01 Jan 2026 13:14:00.000,1,
01 Jan 2026 13:15:00.000,1,
01 Jan 2026 13:16:00.000,1,
01 Jan 2026 13:17:00.000,1,
01 Jan 2026 13:18:00.000,1,
01 Jan 2026 13:19:00.000,1,
01 Jan 2026 13:20:00.000,1,
01 Jan 2026 13:21:00.000,1,
01 Jan 2026 13:22:00.000,1,
01 Jan 2026 13:23:00.000,1,
01 Jan 2026 13:24:00.000,1,
01 Jan 2026 13:25:00.000,1,
01 Jan 2026 13:26:00.000,1,
01 Jan 2026 13:27:00.000,1,
01 Jan 2026 13:28:00.000,1,
01 Jan 2026 13:29:00.000,1,
01 Jan 2026 13:30:00.000,1,
01 Jan 2026 13:31:00.000,1,
01 Jan 2026 13:32:00.000,1,
01 Jan 2026 13:33:00.000,1,
01 Jan 2026 13:34:00.000,1,
01 Jan 2026 13:35:00.000,1,
01 Jan 2026 13:36:00.000,1,
01 Jan 2026 13:37:00.000,1,
01 Jan 2026 13:38:00.000,1,
01 Jan 2026 13:39:00.000,1,
01 Jan 2026 13:40:00.000,1,
01 Jan 2026 13:41:00.000,1,
01 Jan 2026 13:42:00.000,1,
01 Jan 2026 13:43:00.000,1,
01 Jan 2026 13:44:00.000,1,
01 Jan 2026 13:45:00.000,1,
01 Jan 2026 13:46:00.000,1,
01 Jan 2026 13:47:00.000,1,
01 Jan 2026 13:48:00.000,1,
01 Jan 2026 13:49:00.000,1,
01 Jan 2026 13:50:00.000,1,
01 Jan 2026 13:51:00.000,1,
01 Jan 2026 13:52:00.000,1,
01 Jan 2026 13:53:00.000,1,
01 Jan 2026 13:54:00.000,1,
01 Jan 2026 13:55:00.000,1,
01 Jan 2026 13:56:00.000,1,
01 Jan 2026 13:57:00.000,1,
01 Jan 2026 13:58:00.000,1,
01 Jan 2026 13:59:00.000,1,
01 Jan 2026 14:00:00.000,1,
01 Jan 2026 14:01:00.000,1,
01 Jan 2026 14:02:00.000,1,
01 Jan 2026 14:03:00.000,1,
01 Jan 2026 14:04:00.000,2,
01 Jan 2026 14:05:00.000,2,
01 Jan 2026 14:06:00.000,2,
01 Jan 2026 14:07:00.000,2,
01 Jan 2026 14:08:00.000,2,
01 Jan 2026 14:09:00.000,2,
01 Jan 2026 14:10:00.000,2,
01 Jan 2026 14:11:00.000,2,
01 Jan 2026 14:12:00.000,2,
01 Jan 2026 14:13:00.000,2,
01 Jan 2026 14:14:00.000,2,
01 Jan 2026 14:15:00.000,2,
01 Jan 2026 14:16:00.000,2,
01 Jan 2026 14:17:00.000,2,
01 Jan 2026 14:18:00.000,2,
01 Jan 2026 14:19:00.000,2,
01 Jan 2026 14:20:00.000,2,
01 Jan 2026 14:21:00.000,2,
01 Jan 2026 14:22:00.000,2,
01 Jan 2026 14:23:00.000,2,
01 Jan 2026 14:24:00.000,2,
01 Jan 2026 14:25:00.000,2,
01 Jan 2026 14:26:00.000,2,
01 Jan 2026 14:27:00.000,2,
01 Jan 2026 14:28:00.000,2,
01 Jan 2026 14:29:00.000,2,
01 Jan 2026 14:30:00.000,2,
01 Jan 2026 14:31:00.000,2,
01 Jan 2026 14:32:00.000,2,
01 Jan 2026 14:33:00.000,2,
01 Jan 2026 14:34:00.000,2,
01 Jan 2026 14:35:00.000,2,
01 Jan 2026 14:36:00.000,2,
01 Jan 2026 14:37:00.000,2,
01 Jan 2026 14:38:00.000,2,
01 Jan 2026 14:39:00.000,2,
01 Jan 2026 14:40:00.000,2,
01 Jan 2026 14:41:00.000,2,
01 Jan 2026 14:42:00.000,2,
01 Jan 2026 14:43:00.000,2,
01 Jan 2026 14:44:00.000,2,
01 Jan 2026 14:45:00.000,2,
01 Jan 2026 14:46:00.000,2,
01 Jan 2026 14:47:00.000,2,
01 Jan 2026 14:48:00.000,2,
01 Jan 2026 14:49:00.000,2,
01 Jan 2026 14:50:00.000,2,
01 Jan 2026 14:51:00.000,2,
01 Jan 2026 14:52:00.000,2,
01 Jan 2026 14:53:00.000,2,
01 Jan 2026 14:54:00.000,2,
01 Jan 2026 14:55:00.000,2,
01 Jan 2026 14:56:00.000,2,
01 Jan 2026 14:57:00.000,2,
01 Jan 2026 14:58:00.000,2,
01 Jan 2026 14:59:00.000,2,
01 Jan 2026 15:00:00.000,2,
01 Jan 2026 15:01:00.000,2,
01 Jan 2026 15:02:00.000,2,
01 Jan 2026 15:03:00.000,2,
01 Jan 2026 15:04:00.000,2,
01 Jan 2026 15:05:00.000,2,
01 Jan 2026 15:06:00.000,2,
01 Jan 2026 15:07:00.000,2,
01 Jan 2026 15:08:00.000,2,
01 Jan 2026 15:09:00.000,2,
01 Jan 2026 15:10:00.000,2,
01 Jan 2026 15:11:00.000,2,
01 Jan 2026 15:12:00.000,2,
01 Jan 2026 15:13:00.000,2,
01 Jan 2026 15:14:00.000,3,
01 Jan 2026 15:15:00.000,3,
01 Jan 2026 15:16:00.000,3,
01 Jan 2026 15:17:00.000,3,
01 Jan 2026 15:18:00.000,3,
01 Jan 2026 15:19:00.000,3,
01 Jan 2026 15:20:00.000,3,
01 Jan 2026 15:21:00.000,3,
01 Jan 2026 15:22:00.000,3,
01 Jan 2026 15:23:00.000,3,
01 Jan 2026 15:24:00.000,3,
01 Jan 2026 15:25:00.000,3,
01 Jan 2026 15:26:00.000,3,
01 Jan 2026 15:27:00.000,3,
01 Jan 2026 15:28:00.000,3,
01 Jan 2026 15:29:00.000,3,
01 Jan 2026 15:30:00.000,3,
01 Jan 2026 15:31:00.000,3,
01 Jan 2026 15:32:00.000,3,
01 Jan 2026 15:33:00.000,3,
01 Jan 2026 15:34:00.000,3,
01 Jan 2026 15:35:00.000,3,
01 Jan 2026 15:36:00.000,3,
01 Jan 2026 15:37:00.000,3,
01 Jan 2026 15:38:00.000,3,
01 Jan 2026 15:39:00.000,3,
01 Jan 2026 15:40:00.000,3,
01 Jan 2026 15:41:00.000,3,
01 Jan 2026 15:42:00.000,3,
01 Jan 2026 15:43:00.000,3,
01 Jan 2026 15:44:00.000,3,
01 Jan 2026 15:45:00.000,3,
01 Jan 2026 15:46:00.000,3,
01 Jan 2026 15:47:00.000,3,
01 Jan 2026 15:48:00.000,3,
01 Jan 2026 15:49:00.000,3,
01 Jan 2026 15:50:00.000,3,
01 Jan 2026 15:51:00.000,3,
01 Jan 2026 15:52:00.000,3,
01 Jan 2026 15:53:00.000,3,
01 Jan 2026 15:54:00.000,3,
01 Jan 2026 15:55:00.000,3,
01 Jan 2026 15:56:00.000,3,
01 Jan 2026 15:57:00.000,3,
01 Jan 2026 15:58:00.000,3,
01 Jan 2026 15:59:00.000,3,
01 Jan 2026 16:00:00.000,3,
01 Jan 2026 16:01:00.000,3,
01 Jan 2026 16:02:00.000,3,
01 Jan 2026 16:03:00.000,3,
01 Jan 2026 16:04:00.000,3,
01 Jan 2026 16:05:00.000,3,
01 Jan 2026 16:06:00.000,3,
01 Jan 2026 16:07:00.000,3,
01 Jan 2026 16:08:00.000,3,
01 Jan 2026 16:09:00.000,3,
01 Jan 2026 16:10:00.000,3,
01 Jan 2026 16:11:00.000,3,
01 Jan 2026 16:12:00.000,3,
01 Jan 2026 16:13:00.000,3,
01 Jan 2026 16:14:00.000,3,
01 Jan 2026 16:15:00.000,3,
01 Jan 2026 16:16:00.000,3,
01 Jan 2026 16:17:00.000,3,
01 Jan 2026 16:18:00.000,3,
01 Jan 2026 16:19:00.000,3,
01 Jan 2026 16:20:00.000,3,
01 Jan 2026 16:21:00.000,3,
01 Jan 2026 16:22:00.000,3,
01 Jan 2026 16:23:00.000,3,
01 Jan 2026 16:24:00.000,3,
01 Jan 2026 16:25:00.000,3,
01 Jan 2026 16:26:00.000,3,
01 Jan 2026 16:27:00.000,3,
01 Jan 2026 16:28:00.000,3,
01 Jan 2026 16:29:00.000,3,
01 Jan 2026 16:30:00.000,3,
01 Jan 2026 16:31:00.000,3,
01 Jan 2026 16:32:00.000,3,
01 Jan 2026 16:33:00.000,3,
01 Jan 2026 16:34:00.000,3,
01 Jan 2026 16:35:00.000,3,
01 Jan 2026 16:36:00.000,3,
01 Jan 2026 16:37:00.000,3,
01 Jan 2026 16:38:00.000,3,
01 Jan 2026 16:39:00.000,3,
01 Jan 2026 16:40:00.000,3,
01 Jan 2026 16:41:00.000,3,
01 Jan 2026 16:42:00.000,3,
01 Jan 2026 16:43:00.000,3,
01 Jan 2026 16:44:00.000,3,
01 Jan 2026 16:45:00.000,3,
01 Jan 2026 16:46:00.000,3,
01 Jan 2026 16:47:00.000,3,
01 Jan 2026 16:48:00.000,3,
01 Jan 2026 16:49:00.000,3,
01 Jan 2026 16:50:00.000,3,
01 Jan 2026 16:51:00.000,3,
01 Jan 2026 16:52:00.000,3,
01 Jan 2026 16:53:00.000,3,
01 Jan 2026 16:54:00.000,3,
01 Jan 2026 16:55:00.000,3,
01 Jan 2026 16:56:00.000,3,
01 Jan 2026 16:57:00.000,3,
01 Jan 2026 16:58:00.000,4,1386.0320754992795
01 Jan 2026 16:59:00.000,4,1574.548484775979
01 Jan 2026 17:00:00.000,4,1825.753607290637
01 Jan 2026 17:01:00.000,4,2176.8142327820674
01 Jan 2026 17:02:00.000,4,2701.5289188463553
01 Jan 2026 17:03:00.000,4,3570.212800747361
01 Jan 2026 17:04:00.000,4,5284.131211561281
01 Jan 2026 17:05:00.000,4,10238.785558344389
01 Jan 2026 17:06:00.000,4,184602.5446587375
01 Jan 2026 17:07:00.000,4,11435.028902513672
01 Jan 2026 17:08:00.000,4,5528.56401144998
01 Jan 2026 17:09:00.000,4,3638.860375962756
01 Jan 2026 17:10:00.000,4,2708.6193340905365
01 Jan 2026 17:11:00.000,4,2155.340523463152
01 Jan 2026 17:12:00.000,4,1788.6814458761114
01 Jan 2026 17:13:00.000,4,1527.9838240326842
01 Jan 2026 17:14:00.000,4,1333.2158336113193
01 Jan 2026 17:15:00.000,4,1182.2542104510956
01 Jan 2026 17:16:00.000,4,1061.8772268814757
01 Jan 2026 17:17:00.000,4,963.6969357124111
01 Jan 2026 17:18:00.000,4,882.135189757704
01 Jan 2026 17:19:00.000,4,813.3380886579794
01 Jan 2026 17:20:00.000,4,754.5575644991459
01 Jan 2026 17:21:00.000,4,703.7813466346778
01 Jan 2026 17:22:00.000,4,659.5021608749192
01 Jan 2026 17:23:00.000,4,620.5687008936345
01 Jan 2026 17:24:00.000,3,
01 Jan 2026 17:25:00.000,3,
01 Jan 2026 17:26:00.000,3,
01 Jan 2026 17:27:00.000,3,
01 Jan 2026 17:28:00.000,3,
01 Jan 2026 17:29:00.000,3,
01 Jan 2026 17:30:00.000,3,
01 Jan 2026 17:31:00.000,3,
01 Jan 2026 17:32:00.000,3,
01 Jan 2026 17:33:00.000,3,
01 Jan 2026 17:34:00.000,3,
01 Jan 2026 17:35:00.000,3,
01 Jan 2026 17:36:00.000,3,
01 Jan 2026 17:37:00.000,3,
01 Jan 2026 17:38:00.000,3,
01 Jan 2026 17:39:00.000,3,
01 Jan 2026 17:40:00.000,3,
01 Jan 2026 17:41:00.000,3,
01 Jan 2026 17:42:00.000,3,
01 Jan 2026 17:43:00.000,3,
01 Jan 2026 17:44:00.000,3,
01 Jan 2026 17:45:00.000,3,
01 Jan 2026 17:46:00.000,3,
01 Jan 2026 17:47:00.000,3,
01 Jan 2026 17:48:00.000,3,
01 Jan 2026 17:49:00.000,3,
01 Jan 2026 17:50:00.000,3,
01 Jan 2026 17:51:00.000,3,
01 Jan 2026 17:52:00.000,3,
01 Jan 2026 17:53:00.000,3,
01 Jan 2026 17:54:00.000,3,
01 Jan 2026 17:55:00.000,3,
01 Jan 2026 17:56:00.000,3,
01 Jan 2026 17:57:00.000,3,
01 Jan 2026 17:58:00.000,3,
01 Jan 2026 17:59:00.000,3,
01 Jan 2026 18:00:00.000,3,
01 Jan 2026 18:01:00.000,3,
01 Jan 2026 18:02:00.000,3,
01 Jan 2026 18:03:00.000,3,
01 Jan 2026 18:04:00.000,3,
01 Jan 2026 18:05:00.000,3,
01 Jan 2026 18:06:00.000,3,
01 Jan 2026 18:07:00.000,3,
01 Jan 2026 18:08:00.000,3,
01 Jan 2026 18:09:00.000,3,
01 Jan 2026 18:10:00.000,3,
01 Jan 2026 18:11:00.000,3,
01 Jan 2026 18:12:00.000,3,
01 Jan 2026 18:13:00.000,3,
01 Jan 2026 18:14:00.000,3,
01 Jan 2026 18:15:00.000,3,
01 Jan 2026 18:16:00.000,3,
01 Jan 2026 18:17:00.000,3,
01 Jan 2026 18:18:00.000,3,
01 Jan 2026 18:19:00.000,3,
01 Jan 2026 18:20:00.000,3,
01 Jan 2026 18:21:00.000,3,
01 Jan 2026 18:22:00.000,3,
01 Jan 2026 18:23:00.000,3,
01 Jan 2026 18:24:00.000,3,
01 Jan 2026 18:25:00.000,3,
01 Jan 2026 18:26:00.000,3,
01 Jan 2026 18:27:00.000,3,
01 Jan 2026 18:28:00.000,3,
01 Jan 2026 18:29:00.000,3,
01 Jan 2026 18:30:00.000,3,
01 Jan 2026 18:31:00.000,3,
01 Jan 2026 18:32:00.000,3,
01 Jan 2026 18:33:00.000,3,
01 Jan 2026 18:34:00.000,3,
01 Jan 2026 18:35:00.000,3,
01 Jan 2026 18:36:00.000,3,
01 Jan 2026 18:37:00.000,4,3.258403269732891
01 Jan 2026 18:38:00.000,4,3.23692893510539
01 Jan 2026 18:39:00.000,4,3.216716410375732
01 Jan 2026 18:40:00.000,4,3.1976811058762626
01 Jan 2026 18:41:00.000,4,3.179739345361723
01 Jan 2026 18:42:00.000,4,3.1628096889853543
01 Jan 2026 18:43:00.000,4,3.146813986052947
01 Jan 2026 18:44:00.000,4,3.1316781681752817
01 Jan 2026 18:45:00.000,4,3.117332811877341
01 Jan 2026 18:46:00.000,4,3.1037134950345493
01 Jan 2026 18:47:00.000,4,3.090760982350101
01 Jan 2026 18:48:00.000,4,3.0784212667793605
01 Jan 2026 18:49:00.000,4,3.0666454996872985
01 Jan 2026 18:50:00.000,4,3.0553898328071947
01 Jan 2026 18:51:00.000,4,3.0446151983437724
01 Jan 2026 18:52:00.000,4,3.034287044074122
01 Jan 2026 18:53:00.000,4,3.024375042542557
01 Jan 2026 18:54:00.000,4,3.014852785057922
01 Jan 2026 18:55:00.000,4,3.0056974732373485
01 Jan 2026 18:56:00.000,4,2.996889613838261
01 Jan 2026 18:57:00.000,4,2.988412724763759
01 Jan 2026 18:58:00.000,4,2.9802530544513037
01 Jan 2026 18:59:00.000,4,2.9723993191467764
01 Jan 2026 19:00:00.000,4,2.9648424580133272
01 Jan 2026 19:01:00.000,4,2.957575408394417
01 Jan 2026 19:02:00.000,5,2.8139643779493797
01 Jan 2026 19:03:00.000,5,2.808098219897083
01 Jan 2026 19:04:00.000,5,2.8024600774383206
01 Jan 2026 19:05:00.000,6,2.7646059482050176
01 Jan 2026 19:06:00.000,6,2.7593008162859682
01 Jan 2026 19:07:00.000,6,2.75421782546296
01 Jan 2026 19:08:00.000,6,2.7493586693704115
01 Jan 2026 19:09:00.000,5,3.653925298765788
01 Jan 2026 19:10:00.000,5,3.671095974516046
01 Jan 2026 19:11:00.000,5,3.6891215441402823
01 Jan 2026 19:12:00.000,5,3.7079978207148327
01 Jan 2026 19:13:00.000,5,3.7277224806030884
01 Jan 2026 19:14:00.000,5,3.7482949605887046
01 Jan 2026 19:15:00.000,5,3.7697163641695126
01 Jan 2026 19:16:00.000,5,3.791989380993223
01 Jan 2026 19:17:00.000,5,3.815118213307334
01 Jan 2026 19:18:00.000,5,3.8391085143985233
01 Jan 2026 19:19:00.000,5,3.8639673321503927
01 Jan 2026 19:20:00.000,5,3.8897030636787053
01 Jan 2026 19:21:00.000,5,3.916325413425363
01 Jan 2026 19:22:00.000,5,3.9438453616452867
01 Jan 2026 19:23:00.000,5,3.9722751349028815
01 Jan 2026 19:24:00.000,5,4.001628186481457
01 Jan 2026 19:25:00.000,5,4.031919177531998
01 Jan 2026 19:26:00.000,5,4.063163967837503
01 Jan 2026 19:27:00.000,5,4.095379606197997
01 Jan 2026 19:28:00.000,5,4.128584330284181
01 Jan 2026 19:29:00.000,5,4.162797565122275
01 Jan 2026 19:30:00.000,5,4.19803993103056
01 Jan 2026 19:31:00.000,5,4.234333249299522
01 Jan 2026 19:32:00.000,5,4.2717005574215845
01 Jan 2026 19:33:00.000,5,4.310166121255931
01 Jan 2026 19:34:00.000,5,4.349755456934322
01 Jan 2026 19:35:00.000,5,4.3904953489682965
01 Jan 2026 19:36:00.000,5,4.432413878369011
01 Jan 2026 19:37:00.000,5,4.475540446285382
01 Jan 2026 19:38:00.000,5,4.51990580800708
01 Jan 2026 19:39:00.000,5,4.565542101853414
01 Jan 2026 19:40:00.000,5,4.612482888849232
01 Jan 2026 19:41:00.000,5,4.660763186701634
01 Jan 2026 19:42:00.000,5,4.710419515064997
01 Jan 2026 19:43:00.000,5,4.761489934577515
01 Jan 2026 19:44:00.000,5,4.8140140977785375
01 Jan 2026 19:45:00.000,5,4.868033293337814
01 Jan 2026 19:46:00.000,5,4.923590502877286
01 Jan 2026 19:47:00.000,5,4.980730450754377
01 Jan 2026 19:48:00.000,5,5.039499667313672
01 Jan 2026 19:49:00.000,5,5.099946544909697
01 Jan 2026 19:50:00.000,5,5.1621214085139675
01 Jan 2026 19:51:00.000,5,5.22607657916491
01 Jan 2026 19:52:00.000,5,5.29186645347397
01 Jan 2026 19:53:00.000,5,5.359547576435508
01 Jan 2026 19:54:00.000,5,5.429178732318531
01 Jan 2026 19:55:00.000,5,5.500821029946045
01 Jan 2026 19:56:00.000,5,5.57453800888228
01 Jan 2026 19:57:00.000,5,5.650395742063505
01 Jan 2026 19:58:00.000,5,5.728462963394843
01 Jan 2026 19:59:00.000,5,5.808811195308662
01 Jan 2026 20:00:00.000,5,5.891514907204441
01 Jan 2026 20:01:00.000,5,5.976651679596577
01 Jan 2026 20:02:00.000,5,6.064302407829955
01 Jan 2026 20:03:00.000,5,6.154551520629775
01 Jan 2026 20:04:00.000,5,6.247487251047842
01 Jan 2026 20:05:00.000,5,6.343201936398512
01 Jan 2026 20:06:00.000,5,6.441792389630885
01 Jan 2026 20:07:00.000,5,6.543360321347276
01 Jan 2026 20:08:00.000,5,6.648012861506658
01 Jan 2026 20:09:00.000,5,6.7558631646052305
01 Jan 2026 20:10:00.000,5,6.8670311564399436
01 Jan 2026 20:11:00.000,5,6.981644413755725
01 Jan 2026 20:12:00.000,5,7.099839247621616
01 Jan 2026 20:13:00.000,5,7.221761993691534
01 Jan 2026 20:14:00.000,5,7.347570598348559
01 Jan 2026 20:15:00.000,5,7.477436522299298
01 Jan 2026 20:16:00.000,5,7.6115470768904885
01 Jan 2026 20:17:00.000,5,7.7501082430096755
01 Jan 2026 20:18:00.000,5,7.893348126464757
01 Jan 2026 20:19:00.000,5,8.041521143249104
01 Jan 2026 20:20:00.000,5,8.1949131462996
01 Jan 2026 20:21:00.000,5,8.35384765471022
01 Jan 2026 20:22:00.000,5,8.518693485139263
01 Jan 2026 20:23:00.000,5,8.689874052701139
01 Jan 2026 20:24:00.000,5,8.86787877927957
01 Jan 2026 20:25:00.000,5,9.05327704782928
01 Jan 2026 20:26:00.000,5,9.246735364126527
01 Jan 2026 20:27:00.000,5,9.44903844896894
01 Jan 2026 20:28:00.000,5,9.661115297516401
01 Jan 2026 20:29:00.000,5,9.884071418640536
01 Jan 2026 20:30:00.000,5,10.119228947924453
01 Jan 2026 20:31:00.000,5,10.368176727423295
01 Jan 2026 20:32:00.000,5,10.632833250630913
01 Jan 2026 20:33:00.000,5,10.915526224144378
01 Jan 2026 20:34:00.000,5,11.219093969821625
01 Jan 2026 20:35:00.000,5,11.547015713121821
01 Jan 2026 20:36:00.000,5,11.903580732058808
01 Jan 2026 20:37:00.000,5,12.29411036152726
01 Jan 2026 20:38:00.000,5,12.72525318669895
01 Jan 2026 20:39:00.000,5,13.205383146593991
01 Jan 2026 20:40:00.000,5,13.745145280385508
01 Jan 2026 20:41:00.000,5,14.358217565398572
01 Jan 2026 20:42:00.000,5,15.062396685030617
01 Jan 2026 20:43:00.000,5,15.881182009464196
01 Jan 2026 20:44:00.000,5,16.846149049669016
01 Jan 2026 20:45:00.000,5,18.000616589811496
01 Jan 2026 20:46:00.000,5,19.405518175789666
01 Jan 2026 20:47:00.000,5,21.149204463684743
01 Jan 2026 20:48:00.000,5,23.364645372255776
01 Jan 2026 20:49:00.000,5,26.261505956073417
01 Jan 2026 20:50:00.000,5,30.19065358708963
01 Jan 2026 20:51:00.000,5,35.7871427714206
